movieId,title,genres
1,The Shawshank Redemption (1994),Drama
2,The Godfather (1972),Crime|Drama
3,The Dark Knight (2008),Action|Crime|Drama
4,Pulp Fiction (1994),Crime|Drama
5,Schindler's List (1993),Biography|Drama|History
6,The Lord of the Rings: The Return of the King (2003),Action|Adventure|Fantasy
7,12 Angry Men (1957),Drama
8,The Good the Bad and the Ugly (1966),Western
9,Forrest Gump (1994),Drama|Romance
10,Fight Club (1999),Drama|Mystery|Thriller
11,Inception (2010),Action|Adventure|Sci-Fi
12,The Matrix (1999),Action|Sci-Fi
13,Goodfellas (1990),Biography|Crime|Drama
14,Star Wars: Episode V (1980),Action|Adventure|Fantasy|Sci-Fi
15,Interstellar (2014),Adventure|Drama|Sci-Fi
16,One Flew Over the Cuckoo's Nest (1975),Drama
17,Parasite (2019),Comedy|Drama|Thriller
18,Spirited Away (2001),Animation|Adventure|Family|Fantasy
19,Saving Private Ryan (1998),Drama|War
20,The Silence of the Lambs (1991),Crime|Drama|Thriller
21,Life Is Beautiful (1997),Comedy|Drama|Romance|War
22,City of God (2002),Crime|Drama
23,The Green Mile (1999),Crime|Drama|Fantasy|Mystery
24,Whiplash (2014),Drama|Music
25,The Prestige (2006),Drama|Mystery|Sci-Fi|Thriller
26,The Lion King (1994),Animation|Adventure|Drama|Family|Musical
27,Gladiator (2000),Action|Adventure|Drama
28,The Departed (2006),Crime|Drama|Mystery|Thriller
29,Casablanca (1942),Drama|Romance|War
30,The Pianist (2002),Biography|Drama|Music|War
31,Avengers: Endgame (2019),Action|Adventure|Sci-Fi
32,Back to the Future (1985),Adventure|Comedy|Sci-Fi
33,Joker (2019),Crime|Drama|Thriller
34,The Wolf of Wall Street (2013),Biography|Comedy|Crime|Drama
35,Django Unchained (2012),Drama|Western
36,Inglourious Basterds (2009),Adventure|Drama|War
37,The Truman Show (1998),Comedy|Drama|Sci-Fi
38,A Beautiful Mind (2001),Biography|Drama|Mystery
39,American History X (1998),Crime|Drama
40,Heat (1995),Action|Crime|Drama|Thriller
41,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
42,2001: A Space Odyssey (1968),Mystery|Sci-Fi
43,Alien (1979),Horror|Sci-Fi|Thriller
44,No Country for Old Men (2007),Crime|Drama|Thriller
45,Apocalypse Now (1979),Drama|War
46,The Shining (1980),Drama|Horror
47,Memento (2000),Mystery|Thriller
48,Raiders of the Lost Ark (1981),Action|Adventure
49,Taxi Driver (1976),Crime|Drama
50,Blade Runner (1982),Sci-Fi|Thriller
51,Toy Story (1995),Animation|Adventure|Comedy|Family|Fantasy
52,Up (2009),Animation|Adventure|Comedy|Drama|Family|Fantasy
53,WALL-E (2008),Animation|Adventure|Family|Romance|Sci-Fi
54,Finding Nemo (2003),Animation|Adventure|Comedy|Family
55,The Incredibles (2004),Animation|Action|Adventure|Comedy|Family|Sci-Fi
56,Inside Out (2015),Animation|Adventure|Comedy|Drama|Family|Fantasy
57,Coco (2017),Animation|Adventure|Comedy|Drama|Family|Fantasy|Music
58,Ratatouille (2007),Animation|Comedy|Family
59,Monsters Inc (2001),Animation|Adventure|Comedy|Family|Fantasy
60,A Bug's Life (1998),Animation|Adventure|Comedy|Family
61,Iron Man (2008),Action|Adventure|Sci-Fi
62,Captain America: Civil War (2016),Action|Adventure|Sci-Fi
63,Black Panther (2018),Action|Adventure|Sci-Fi
64,Thor: Ragnarok (2017),Action|Adventure|Comedy|Sci-Fi
65,Guardians of the Galaxy (2014),Action|Adventure|Comedy|Sci-Fi
66,Spider-Man: Into the Spider-Verse (2018),Animation|Action|Adventure|Comedy|Family|Sci-Fi
67,Doctor Strange (2016),Action|Adventure|Fantasy|Sci-Fi
68,The Avengers (2012),Action|Adventure|Sci-Fi
69,Ant-Man (2015),Action|Adventure|Comedy|Sci-Fi
70,Wonder Woman (2017),Action|Adventure|Fantasy|War
71,The Dark Knight Rises (2012),Action|Crime|Drama|Thriller
72,Batman v Superman (2016),Action|Adventure|Sci-Fi
73,Aquaman (2018),Action|Adventure|Fantasy|Sci-Fi
74,Shazam! (2019),Action|Adventure|Comedy|Fantasy|Sci-Fi
75,Jaws (1975),Adventure|Mystery|Thriller
76,E.T. the Extra-Terrestrial (1982),Adventure|Family|Sci-Fi
77,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
78,Schindler's List (1993),Biography|Drama|History
79,Catch Me If You Can (2002),Biography|Crime|Drama
80,Munich (2005),Action|Drama|History|Thriller
81,Lincoln (2012),Biography|Drama|History
82,Bridge of Spies (2015),Biography|Drama|History|Thriller
83,The Post (2017),Biography|Drama|History|Thriller
84,West Side Story (2021),Crime|Drama|Musical|Romance
85,Ready Player One (2018),Action|Adventure|Sci-Fi
86,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
87,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
88,Empire of the Sun (1987),Adventure|Biography|Drama|War
89,The Mask of Zorro (1998),Action|Adventure|Romance
90,Se7en (1995),Crime|Drama|Mystery|Thriller
91,Zodiac (2007),Crime|Drama|Mystery|Thriller
92,Gone Girl (2014),Drama|Mystery|Thriller
93,The Girl with the Dragon Tattoo (2011),Crime|Drama|Mystery|Thriller
94,Prisoners (2013),Crime|Drama|Mystery|Thriller
